id,company_id,client_id,service_id,budgeted_amount,actual_amount,planned_date,period_month,period_year,is_recurring,status,transaction_id,notes,created_at,updated_at
d2642c17-5f65-497a-8fe0-a7b5f4755bbe,aeb56588-5e15-4ce2-b24b-065ebf842c44,1b6b292d-f47a-4f92-8f13-d57ee8766288,ef5c352a-8a19-49ad-9d97-cd9325b6b749,45413.0,45413.0,2025-02-05,2,2025,True,COLLECTED,,,2026-03-08 20:02:59.257746+00:00,2026-03-08 20:02:59.257746+00:00
329f57d8-38a2-403b-aa32-445e4dc6eaa4,aeb56588-5e15-4ce2-b24b-065ebf842c44,12483ab3-5351-4359-918b-2f496623de12,06c8c688-f32e-457d-996d-701108e9337d,45413.0,45413.0,2025-02-05,2,2025,True,COLLECTED,,,2026-03-08 20:02:59.257746+00:00,2026-03-08 20:02:59.257746+00:00
c305abdb-d70f-4133-a184-5d8582ed67ff,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45311.0,45311.0,2025-02-10,2,2025,True,COLLECTED,,,2026-03-08 20:02:59.257746+00:00,2026-03-08 20:02:59.257746+00:00
db1db8c0-e8f5-41a4-ae18-6f202443572d,aeb56588-5e15-4ce2-b24b-065ebf842c44,00ee781e-0d19-45f2-8cda-a13ca37a0615,e9969266-e974-4d90-bb7d-76e5b4f2b734,45413.0,45413.0,2025-02-10,2,2025,True,COLLECTED,,,2026-03-08 20:02:59.257746+00:00,2026-03-08 20:02:59.257746+00:00
d368d67b-c081-4a1f-bc93-1deacd7d4f54,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2025-02-10,2,2025,True,COLLECTED,,,2026-03-08 20:02:59.257746+00:00,2026-03-08 20:02:59.257746+00:00
0a4cf57a-e0e6-474f-a400-745d9e9af0de,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45900.0,45900.0,2025-02-10,2,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
63a58d3e-69d3-4934-bdf4-d9d56708ab25,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45311.0,45311.0,2025-02-10,2,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
d5fe5d01-c12a-4f0e-8e0e-83ce22d80679,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,45892.0,45892.0,2025-02-18,2,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
99b0f8b8-7403-4df4-ad9a-99d8dd5ae7e0,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45311.0,45311.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
6a2ca826-fdbe-4d04-ac33-546cce9de5e8,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2025-02-18,2,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
d83264f5-e5b1-4ce6-8f46-d909dfc5bd70,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2025-02-20,2,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
36c04344-1a69-4ec6-bd75-890bef1f13ce,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45311.0,45311.0,2025-02-18,2,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
ca732c6d-b438-4909-ba83-177694aa626f,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2025-02-25,2,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
6738318b-5077-4244-b4e3-5d56be79f0ad,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2025-02-25,2,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
a7ad92d4-ab0e-4539-8934-9931882bf495,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2025-02-27,2,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
dd167063-05e2-4f12-94c7-cf179eb10df2,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
78fe4958-5dca-44f2-a9f0-b32f1f348ded,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
2b7f9619-b677-4d44-bbff-42954c8449a4,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
acada9bd-86e4-4cee-b12c-38cfc898a941,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45311.0,45311.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
0671d75b-a84c-4fd3-a156-ae1acb3aba8e,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
8f9d48fc-4251-42d5-85cc-230871c6b6fc,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
32b64e0e-d835-427b-a529-4e13c702feaf,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
bf4a049e-a22b-4e03-a6aa-185adef923b1,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45612.0,45612.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
304bad29-690d-48a7-a10b-1ad603497e07,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45900.0,45900.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
202ba2a4-c0aa-4da9-8201-2f72b9656809,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45413.0,45413.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
c7d30bbe-e05f-4d53-b71a-ff4e4dc83e5f,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45892.0,45892.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
71936d45-fb36-4ac9-8bc0-45183c25fbff,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45413.0,45413.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
1386bda8-1d36-4274-bbb2-91bf3f6ba0ea,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45413.0,45413.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
e1aafa20-8ac6-41b1-a0f1-1fc573d1698e,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45892.0,45892.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
3a91eb9b-5271-4cbf-8149-eb3af77bb8dd,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45892.0,45892.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
7be88e2f-6c9a-4f09-9d55-5b57ae12b833,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,45413.0,45413.0,2025-03-18,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
0312d8d6-2713-4e36-ac17-acd7c949094b,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45413.0,45413.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
09beb562-e8cd-4cac-8bf0-0b0181d9b1ad,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45892.0,45892.0,2025-03-01,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
df501e17-d483-4635-b54b-f0fa31426585,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45413.0,45413.0,2025-03-05,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
8945c551-a938-4b50-a57f-1973db533617,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2025-03-10,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
9495ddb5-8d8e-4f35-99dd-a0de601aff1b,aeb56588-5e15-4ce2-b24b-065ebf842c44,97c6cb15-d2f2-4151-9940-32a8d2afd4fc,c64f76c0-8a35-4f7b-a7d6-d8c7d390a0e5,45413.0,45413.0,2025-03-05,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
d07fbd60-6a4d-4d2d-8797-cb978b020058,aeb56588-5e15-4ce2-b24b-065ebf842c44,1b6b292d-f47a-4f92-8f13-d57ee8766288,ef5c352a-8a19-49ad-9d97-cd9325b6b749,45413.0,45413.0,2025-03-05,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
4c1d797e-f0e9-4b08-9c2c-fe1caa4a148a,aeb56588-5e15-4ce2-b24b-065ebf842c44,12483ab3-5351-4359-918b-2f496623de12,06c8c688-f32e-457d-996d-701108e9337d,45413.0,45413.0,2025-03-05,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
2dcc7078-6e2f-41e1-b71b-4e4d32ebb9a1,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45311.0,45311.0,2025-03-10,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
84a1814c-79bc-4ed4-bb4d-ea6d15c7ed94,aeb56588-5e15-4ce2-b24b-065ebf842c44,00ee781e-0d19-45f2-8cda-a13ca37a0615,e9969266-e974-4d90-bb7d-76e5b4f2b734,45413.0,45413.0,2025-03-10,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
26707717-261f-449e-8e9e-ee54a05049ca,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2025-03-10,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
58bd315e-e59d-45ec-9cc3-d47b7ef63299,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45900.0,45900.0,2025-03-10,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
c7d9940c-33e0-4101-a685-8da615d52033,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45311.0,45311.0,2025-03-10,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
58183ddd-613b-403c-97a6-8b74928da632,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,45892.0,45892.0,2025-03-18,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
200a9391-73f0-4f58-95c0-41ba19616fe3,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45311.0,45311.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
96111f3f-c02f-4814-b88f-c622512be0f0,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45892.0,45892.0,2025-03-18,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
cacf8649-29af-46b5-a2df-b910d4b4476a,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,82d6d888-592d-41a8-ad81-5ec33f10c14e,45892.0,45892.0,2025-03-20,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
e02edec7-ecca-4e90-854e-d5b629b1d8b6,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45311.0,45311.0,2025-03-18,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
58ae1211-1d7e-4d42-ab8e-4b5a4d1c1a71,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45892.0,45892.0,2025-03-25,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
1de3f377-06af-4912-ba04-76351d5e4042,aeb56588-5e15-4ce2-b24b-065ebf842c44,2185481a-752c-4778-a130-a74ae4f50473,a2ba641c-14e2-466d-9174-08c09ed2c35f,45413.0,45413.0,2025-03-25,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
6a935dcc-a924-41f4-907e-fe51b9bea388,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,92ba4c97-c70f-461a-819e-65073f637cb0,45892.0,45892.0,2025-03-27,3,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
d4781450-dd39-442c-a04c-e781af0cb2f7,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45413.0,45413.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
a3fdef53-0b55-47ce-9e08-5eb22fac92ca,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,45892.0,45892.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
76da04ca-a940-4900-9136-84aa00049011,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45892.0,45892.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
daee3bfd-209f-461c-bbf8-8d78d4024211,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,fb2adb91-67f6-4a7b-b157-56f95725c698,45311.0,45311.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
74f5777b-4097-400f-9e3c-a60f5c34a119,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45413.0,45413.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
c1bea337-71bd-4ee1-9601-39a1df82865a,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45311.0,45311.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
fb2dbedd-c59a-4b42-ac2b-add0ab0bd7ba,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45892.0,45892.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
02f455e0-2297-4d37-9898-92b755c3d7d1,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,91c83fde-31b7-4123-be94-826492310a23,45612.0,45612.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
d59a5e86-cb4f-4127-89fb-ca546f5ef7d4,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45900.0,45900.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
38fbdbd7-62cd-4396-9976-ddfe1eae1336,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45413.0,45413.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
a93b4d5b-889d-46e1-aad9-c309e7f8c502,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,cf918ccc-93a3-409f-aaf0-44a8435dee0b,45892.0,45892.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
52ccc035-fd19-4510-8ca1-ac3351a62222,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45413.0,45413.0,2025-05-01,5,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
e50886a0-56fe-4611-b74a-16b21c242e88,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45413.0,45413.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
8879e4a8-92f1-4878-adce-f7335a45fc44,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,8a59ec28-edd1-49b2-bead-74149f6161b4,45892.0,45892.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
6124be05-ce8b-4aca-9040-2f41cd6c32de,aeb56588-5e15-4ce2-b24b-065ebf842c44,b8bbae58-b1fd-4b70-8761-16546bca8e38,93894876-634c-479f-9d91-c08b450e571d,45892.0,45892.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
38b96614-6e01-4aef-a2fc-9416e2be24d5,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,45413.0,45413.0,2025-04-18,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
2624180c-ca05-403b-8e5c-478c182992c7,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45413.0,45413.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
c0f41d46-a14f-4f84-b944-442d669f4c82,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,45892.0,45892.0,2025-04-01,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
b919a880-00d9-4565-8351-d8c4452372ee,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,7d363733-ec85-4f9e-8b95-8a94fb4aef17,45413.0,45413.0,2025-04-05,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
03d02864-5b1d-4c8a-9526-d9b0fc1341e3,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45413.0,45413.0,2025-04-10,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
924729ad-dd2e-4fcf-87e0-fc58291bdf44,aeb56588-5e15-4ce2-b24b-065ebf842c44,97c6cb15-d2f2-4151-9940-32a8d2afd4fc,c64f76c0-8a35-4f7b-a7d6-d8c7d390a0e5,45413.0,45413.0,2025-04-05,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
4c6c45af-9f68-4f65-b4c4-369aac69dbac,aeb56588-5e15-4ce2-b24b-065ebf842c44,1b6b292d-f47a-4f92-8f13-d57ee8766288,ef5c352a-8a19-49ad-9d97-cd9325b6b749,45413.0,45413.0,2025-04-05,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
2731b904-5efb-4c76-8523-0f3eebe60428,aeb56588-5e15-4ce2-b24b-065ebf842c44,12483ab3-5351-4359-918b-2f496623de12,06c8c688-f32e-457d-996d-701108e9337d,45413.0,45413.0,2025-04-05,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
59eb4ff8-967f-4fc5-85bf-e7dbadbe35a9,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,f4d182f6-3cea-4818-8729-7d1aeec7163c,45311.0,45311.0,2025-04-10,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
e68b9b01-922e-4872-b2f3-5c35fedbae87,aeb56588-5e15-4ce2-b24b-065ebf842c44,00ee781e-0d19-45f2-8cda-a13ca37a0615,e9969266-e974-4d90-bb7d-76e5b4f2b734,45413.0,45413.0,2025-04-10,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
1fcc1df6-ff7b-4fc8-9360-1291b0e2a6c6,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,7d4273b1-c498-44f7-b5b9-3243fab33ab7,45413.0,45413.0,2025-04-10,4,2025,True,COLLECTED,,,2026-03-08 20:03:21.262411+00:00,2026-03-08 20:03:21.262411+00:00
