id,company_id,client_id,invoice_id,budget_id,service_id,expense_type_id,expense_category_id,type,is_budgeted,expense_origin,amount,currency,exchange_rate,payment_method,description,transaction_date,created_at,updated_at,income_budget_id
f035fd6c-d658-409a-9d73-67b70fb3b408,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45612.0,ARS,1.0,OTHER,Cobro Import,2025-07-01,2026-03-08 20:03:45.138688,2026-03-08 20:03:45.138688,c712044b-d86f-4bfd-9939-3aba0f59ed4f
172288e9-0552-4f2e-b3c9-f9e7eb360a38,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Zamplin,2025-07-05,2026-03-08 20:03:45.138688,2026-03-08 20:03:45.138688,c064b249-2851-45e2-adf6-d91ca6667bf6
b2b30bf9-56f2-4ec8-8a4d-b47c0fa65107,aeb56588-5e15-4ce2-b24b-065ebf842c44,97c6cb15-d2f2-4151-9940-32a8d2afd4fc,,,c64f76c0-8a35-4f7b-a7d6-d8c7d390a0e5,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Altos Músicos,2025-07-05,2026-03-08 20:03:45.138688,2026-03-08 20:03:45.138688,58d209b4-35c9-4252-8575-c89d15dd93e1
96939a34-3f0e-456a-afbc-c84b7f6c488b,aeb56588-5e15-4ce2-b24b-065ebf842c44,1b6b292d-f47a-4f92-8f13-d57ee8766288,,,ef5c352a-8a19-49ad-9d97-cd9325b6b749,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Alma de Músicos,2025-07-05,2026-03-08 20:03:45.138688,2026-03-08 20:03:45.138688,520f2c46-7123-4628-92dc-cd97739a8b50
efc71ea6-f704-44e1-870e-a1e50655381f,aeb56588-5e15-4ce2-b24b-065ebf842c44,12483ab3-5351-4359-918b-2f496623de12,,,06c8c688-f32e-457d-996d-701108e9337d,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Infinity,2025-07-05,2026-03-08 20:03:45.138688,2026-03-08 20:03:45.138688,ce3fa589-ee5b-4fbf-a6e1-ae72da594d88
c3b1953c-b4b4-4b12-92dc-616360d85b7c,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Zamplin,2025-07-18,2026-03-08 20:03:45.138688,2026-03-08 20:03:45.138688,1b94c4f2-19a6-4303-ba41-22583e24a417
027f8cf1-90e4-4c96-9f85-4422cd9ff37e,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Zamplin,2025-07-18,2026-03-08 20:03:45.138688,2026-03-08 20:03:45.138688,d44eda13-29ed-494e-86a3-166118a7698f
77c7dc15-86d4-45b0-8919-1a7ddb2ffbb1,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Honda,2025-07-10,2026-03-08 20:03:45.138688,2026-03-08 20:03:45.138688,ae9a82d4-911d-4cbc-bac2-d51c611ff9dd
1e0fe1f0-cf4c-48ab-9972-dd8fb4fa76c4,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45900.0,ARS,1.0,OTHER,Cobro Honda,2025-07-10,2026-03-08 20:03:45.138688,2026-03-08 20:03:45.138688,073d9e9a-bbea-481d-a49d-0143692d7ccb
3c9c0a7f-39f0-468b-b129-25c12d5c305a,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Honda,2025-07-10,2026-03-08 20:03:45.138688,2026-03-08 20:03:45.138688,86487ac4-c641-4009-bdad-e2396950ef57
80334aec-0446-43af-8133-dbaa02145902,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Limbox,2025-07-10,2026-03-08 20:03:45.138688,2026-03-08 20:03:45.138688,846b001f-8e6f-4a8d-bba8-35a197018dec
6ddb21b2-0e4e-43c8-bc33-894dd8423526,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Limbox,2025-07-10,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,44e20404-6db6-455a-89c0-480bcc9685ef
3fc6727f-c6f6-4d87-a92f-154be4e82d96,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45900.0,ARS,1.0,OTHER,Cobro Limbox,2025-07-10,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,36ab3930-71d5-4345-87e1-0120051463c5
fb280ff5-ebdb-4af3-bf41-e9aa9bbb49e0,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,,,82d6d888-592d-41a8-ad81-5ec33f10c14e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Sanchez Antoniolli,2025-07-20,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,cbecd22c-22d2-4e14-a39f-5138397cce8b
1954a1af-2f08-47f5-8256-981997f6bfe7,aeb56588-5e15-4ce2-b24b-065ebf842c44,6d92182e-260f-4044-ab5c-0f761d555fae,,,104a10ad-29a0-4b7c-824d-2dcbef5f4853,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Wollen Arturo M Bass,2025-07-15,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,fab1799a-8e08-4f05-b810-e860566332d1
10c4eb06-3fa4-48fa-be91-dc72ed511c18,aeb56588-5e15-4ce2-b24b-065ebf842c44,21492c60-f2fe-41e0-8da0-c0f8177b5c53,,,bf5095ea-86f9-46f5-b796-fe0a29d3e76a,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Wollen Cofico,2025-07-15,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,2bf8c865-f133-4630-b831-993800616bb8
118c1818-bfd2-41d3-9224-ee63a46df5f8,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,,,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Mancini Beauty,2025-07-18,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,920304ed-8114-41a2-904f-36f64878da39
60df810c-c88f-4099-99f0-faf306acbaa3,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,,,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Mancini Beauty,2025-07-18,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,dae7361a-648b-42da-856c-af05869b3045
10f7be48-bf74-43e3-a3ea-b24e56809219,aeb56588-5e15-4ce2-b24b-065ebf842c44,8ddb021c-42c0-4654-b34d-7307c8723b0d,,,be3771ad-0f4f-4fbd-8bdd-bb32f6c46aff,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Wicca,2025-07-25,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,817af1bd-3ee9-47f9-ad68-762698f3bb00
4b13f2c1-5e90-43a5-8fab-ceaf5ad3088f,aeb56588-5e15-4ce2-b24b-065ebf842c44,8ddb021c-42c0-4654-b34d-7307c8723b0d,,,be3771ad-0f4f-4fbd-8bdd-bb32f6c46aff,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Wicca,2025-07-25,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,40ca439b-2248-437e-bc35-05ec2bbcfe39
a44033ac-e474-46d5-87f8-03c08c032f49,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,,,a7e315dd-1fda-4937-a40a-b97f8919a93b,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Toro,2025-07-25,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,30836e27-3e93-447a-ad1f-ad2a535c4602
b2c92cdd-6b4a-4284-b8ec-49b1d530df85,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,,,a7e315dd-1fda-4937-a40a-b97f8919a93b,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Toro,2025-07-25,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,7d8e8b06-725f-4275-9251-f65900626ab5
822bc946-c910-4c0d-a784-e5ede536c7f4,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2025-07-28,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,0f6de6a9-e7ba-4415-9c63-1039f57d55ca
e507cc8b-b406-4861-b1b2-41763e548d6c,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro 24 Quiro,2025-08-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,b4573f54-0b12-48fe-917d-f90ef7f7f0ad
5f9255b2-66d6-4fac-913f-68b9c579f89d,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro 24 Quiro,2025-08-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,7a7b61bd-36f7-43eb-abe8-2e91a92ee536
b89f4086-cfe5-4ef5-83ba-d5eb72705b27,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,,,cf918ccc-93a3-409f-aaf0-44a8435dee0b,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Shell San Vicente,2025-08-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,54769b40-29af-43e1-b6e3-acf5e7777492
09b79913-018b-4092-993c-b9055512898a,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,,,cf918ccc-93a3-409f-aaf0-44a8435dee0b,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Shell San Vicente,2025-08-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,3712a615-d3a9-46de-ba4a-5ae4d6806b06
95f42052-d576-44cd-86f5-9e6e470f3c16,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,,,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Axion,2025-08-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,b5f7e618-5379-4c74-a849-18e95cb1a085
a6063629-4160-4edf-9f19-14d6e5c3a126,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,,,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Axion,2025-08-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,b76caa8a-da56-431e-b678-5959d738c7a2
139d5954-d8c3-4de7-9fcd-6442e17e6daf,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,,,8a59ec28-edd1-49b2-bead-74149f6161b4,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Shell Mosconi,2025-08-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,20399475-76aa-49a3-bb3d-1e3b97bc008d
c5e5b60a-5344-4564-8060-7fddd49f3b69,aeb56588-5e15-4ce2-b24b-065ebf842c44,da32fc2f-75c7-471d-b2d9-ce11af977bc1,,,8a59ec28-edd1-49b2-bead-74149f6161b4,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Shell Mosconi,2025-08-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,2f5d4c8d-5766-4ad5-b485-622383c846aa
22072f22-2b06-4bf1-a301-43c57e1583ce,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Crystal,2025-08-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,21344dfe-83b5-478c-8a1a-3ab87d246c2c
2810f0b1-9855-448b-bdbe-6cb89aa7197c,aeb56588-5e15-4ce2-b24b-065ebf842c44,62e616ca-3736-49fd-ae91-c5b77c4bd344,,,fc71b1e1-8d26-4fc9-9904-dec4c3bce164,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Crystal,2025-08-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,a21c4341-15b5-422b-bee6-8cf1f604b352
1cddf431-29ec-4c94-997c-9d31d04ff421,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Import,2025-08-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,297efaf6-e147-45db-91f8-d486b74f5f65
f3827617-d82c-4a51-8de3-f9b273c5ba62,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Import,2025-08-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,4c508398-77e6-47b5-85ae-f7e8a98751d9
993830cd-9052-463f-b029-e9637ca4bf2d,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Import,2025-08-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,4d02500e-ea8e-4a65-895a-26eee5e759d3
12e7bff1-7a65-4a2a-a98b-b406abaef866,aeb56588-5e15-4ce2-b24b-065ebf842c44,e6a8c2af-784f-406c-9569-0530e61578a2,,,91c83fde-31b7-4123-be94-826492310a23,,,INCOME,True,,45612.0,ARS,1.0,OTHER,Cobro Import,2025-08-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,b618bf57-139a-4f4e-bf7a-7e7072789a3a
9564f74a-e3fb-4085-98b5-c162f7751131,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Zamplin,2025-08-05,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,dafff636-93b0-4894-8fde-406a8115bb41
e1e98b9c-8040-4dba-894e-60d1fb83c57b,aeb56588-5e15-4ce2-b24b-065ebf842c44,97c6cb15-d2f2-4151-9940-32a8d2afd4fc,,,c64f76c0-8a35-4f7b-a7d6-d8c7d390a0e5,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Altos Músicos,2025-08-05,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,1477e9f0-ad1f-4d7f-93fc-91e671ca810b
6423f048-2943-409f-a791-9cee95eb186e,aeb56588-5e15-4ce2-b24b-065ebf842c44,1b6b292d-f47a-4f92-8f13-d57ee8766288,,,ef5c352a-8a19-49ad-9d97-cd9325b6b749,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Alma de Músicos,2025-08-05,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,91ceabc8-ed20-4f2b-b97f-666bfbc9118d
cdecc32f-f65e-4976-8377-5865d5fb5216,aeb56588-5e15-4ce2-b24b-065ebf842c44,12483ab3-5351-4359-918b-2f496623de12,,,06c8c688-f32e-457d-996d-701108e9337d,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Infinity,2025-08-05,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,a2f1869f-ae5c-41ef-b14c-dcb94a078f5c
03b068af-5ab3-47d9-991e-39759fae8e80,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Zamplin,2025-08-18,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,c17fec02-9774-403e-9cd5-64a158279de4
fec25bbe-ce4f-4956-8811-76e11a2b5d86,aeb56588-5e15-4ce2-b24b-065ebf842c44,46bb8aae-dae0-451e-a4de-a0fccf97a99e,,,7d363733-ec85-4f9e-8b95-8a94fb4aef17,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Zamplin,2025-08-18,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,06b1270c-738a-41dc-af5c-9c3db7d9ab8b
799c9cbb-a9a1-4a4b-8b47-e8ebd08dab8a,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro Honda,2025-08-10,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,092bc566-88f5-4b54-84e6-4e863213c272
a54d3951-ddab-4d95-bdd7-1eec33c89b1b,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45900.0,ARS,1.0,OTHER,Cobro Honda,2025-08-10,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,20396f72-e28d-4b57-b7aa-2f98115da9e7
8bd80651-e415-47b8-b820-8d5f2ac4cad4,aeb56588-5e15-4ce2-b24b-065ebf842c44,37b60c28-af67-49e1-8429-5f261ef83795,,,f4d182f6-3cea-4818-8729-7d1aeec7163c,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Honda,2025-08-10,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,4f0d0ba7-644a-411d-8f9b-1d009da28695
f53e6985-a799-4935-9f31-e9ccaadafaf5,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Limbox,2025-08-10,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,01bc1e4a-6974-46c6-bca4-f3c7a9e8fcb3
d7dcb8e4-52eb-494a-bcf4-ed4f2b398d91,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Limbox,2025-08-10,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,d2f8c083-d558-46b2-b71f-806d7360cb71
749a607e-b3e8-405d-b410-a26728c497de,aeb56588-5e15-4ce2-b24b-065ebf842c44,c21c896d-abd7-40df-95c1-4b5bd3d6153e,,,7d4273b1-c498-44f7-b5b9-3243fab33ab7,,,INCOME,True,,45900.0,ARS,1.0,OTHER,Cobro Limbox,2025-08-10,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,b49ac13d-f048-4966-9be1-2185ee7bb791
aa040290-226a-4589-9e9d-ae448cec66df,aeb56588-5e15-4ce2-b24b-065ebf842c44,a0e85c99-4ef6-439f-aa21-6cffb7e66ccc,,,82d6d888-592d-41a8-ad81-5ec33f10c14e,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Sanchez Antoniolli,2025-08-20,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,3d884450-a445-4dd0-b008-c8885a7a45c5
190813db-1077-464d-81a2-f1796aba443f,aeb56588-5e15-4ce2-b24b-065ebf842c44,6d92182e-260f-4044-ab5c-0f761d555fae,,,104a10ad-29a0-4b7c-824d-2dcbef5f4853,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Wollen Arturo M Bass,2025-08-15,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,83db4ab0-2080-48ed-ab2b-301c8747f4ae
70e72d78-5864-4168-b2e0-e9034c8efb92,aeb56588-5e15-4ce2-b24b-065ebf842c44,21492c60-f2fe-41e0-8da0-c0f8177b5c53,,,bf5095ea-86f9-46f5-b796-fe0a29d3e76a,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Wollen Cofico,2025-08-15,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,d33522ba-27f8-4ee4-a091-c86041253903
f0210d99-3a9e-48d6-b629-38fe85e568dc,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,,,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Mancini Beauty,2025-08-18,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,20778ce9-23be-4606-b136-e9a0d4111c56
90a3e251-c9e4-4e51-bc65-2edc83a4c679,aeb56588-5e15-4ce2-b24b-065ebf842c44,617290cf-e091-45a2-a50e-3f22cd70b793,,,7a7dfbf0-ab9a-4445-b7fc-6dd8fd262746,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Mancini Beauty,2025-08-18,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,5ad49eae-7bac-493f-a359-c7efb6c59f45
24394071-b7f6-4aec-a558-4a6d41b5dbd9,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,,,a7e315dd-1fda-4937-a40a-b97f8919a93b,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Toro,2025-08-25,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,4374dfe5-c80d-48a4-8333-8af53dc5fff1
40f45fc4-6ecc-43ad-a287-eb479194ad97,aeb56588-5e15-4ce2-b24b-065ebf842c44,b845fae6-c10d-4a2c-a210-7def722199f2,,,a7e315dd-1fda-4937-a40a-b97f8919a93b,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Toro,2025-08-25,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,95bd237e-3aa8-4026-83d1-f86790d1be79
04f7f2b4-b295-47cb-858f-2746bc485711,aeb56588-5e15-4ce2-b24b-065ebf842c44,f2406fb6-eaef-43f2-be84-c1bb28b0a2c7,,,92ba4c97-c70f-461a-819e-65073f637cb0,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Electro Alem,2025-08-28,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,6da56569-cee6-4d1f-b83b-a7229460a7f3
52209f5f-a408-42ba-ac70-dbb132abf686,aeb56588-5e15-4ce2-b24b-065ebf842c44,00ee781e-0d19-45f2-8cda-a13ca37a0615,,,e9969266-e974-4d90-bb7d-76e5b4f2b734,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Fanaticos de la Carne,2025-08-10,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,cda03e57-3e67-40dc-b0bf-d5512f7b7478
b8cc9290-cade-4b64-b7be-67406ce61e9c,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45311.0,ARS,1.0,OTHER,Cobro 24 Quiro,2025-09-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,e2a3666b-b742-4e9a-b59f-76cb5b325665
71b61885-955a-40fc-8084-e096e6c8562a,aeb56588-5e15-4ce2-b24b-065ebf842c44,57e2229a-0e22-4ca5-aebc-5676bcb5f1b7,,,fb2adb91-67f6-4a7b-b157-56f95725c698,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro 24 Quiro,2025-09-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,58889db4-f3cb-4be1-b209-d7ad9c6ea696
b9707e77-b30f-4765-a19f-d4d187a010dc,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,,,cf918ccc-93a3-409f-aaf0-44a8435dee0b,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Shell San Vicente,2025-09-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,2a9df7dc-b036-4558-9c4d-ff2d79c5d00a
781c503a-89a8-41c6-bec0-52fda837476a,aeb56588-5e15-4ce2-b24b-065ebf842c44,78a97c13-0b4d-434d-9c86-b154ee6dde2f,,,cf918ccc-93a3-409f-aaf0-44a8435dee0b,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Shell San Vicente,2025-09-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,bd874963-8d5a-41b8-abe6-be2bccc21731
48d5fcfe-3c15-419e-8ccf-5061c17ef6d1,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,,,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,,,INCOME,True,,45413.0,ARS,1.0,OTHER,Cobro Axion,2025-09-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,79018cdd-d7d5-4a53-8018-6c3fc335a155
8023ddad-3a23-4380-822b-a153d7feefad,aeb56588-5e15-4ce2-b24b-065ebf842c44,7c47bf07-4003-4b78-a44a-5159721fb70f,,,f2412f1e-261f-45e9-9db8-1ab3fddfacaf,,,INCOME,True,,45892.0,ARS,1.0,OTHER,Cobro Axion,2025-09-01,2026-03-08 20:04:05.161845,2026-03-08 20:04:05.161845,fc30d76b-457c-419a-bbf3-6203304a13f9
