Fecha,ID,CLIENTE,INGRESOS,Estimado,ESTADO,Nombre,Pago Realizado,id_facturacion,cuit_emisor ,cuit_receptor
01/04/2025,cc137,c3,45311,"$40,000.00",Transaccion completada,Import,1/4/2025,,,
01/04/2025,cc138,c3,45892,"$40,000.00",Transaccion completada,Import,1/4/2025,,,
01/04/2025,cc139,c3,45612,"$450,000.00",Transaccion completada,Import,1/4/2025,,,
01/04/2025,cc140,c17,45900,"$140,000.00",Transaccion completada,Wollen,1/4/2025,,,
01/04/2025,cc141,c14,45413,"$210,000.00",Transaccion completada,Shell San Vicente,1/4/2025,,,
01/04/2025,cc142,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,1/4/2025,,,
01/05/2025,cc143,c17,45413,"$300,000.00",Transaccion completada,Wollen,27/06/2025,,,
01/04/2025,cc144,c18,45413,"$210,000.00",Transaccion completada,Shell Mosconi,1/4/2025,,,
01/04/2025,cc145,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,1/4/2025,,,
01/04/2025,cc146,c17,45892,"$396,000.00",Transaccion completada,Wollen,1/4/2025,,,
18/04/2025,cc147,c24,45413,"$300,000.00",Transaccion completada,Mancini Beauty,18/4/2025,,,
01/04/2025,cc148,c15,45413,"$210,000.00",Transaccion completada,Axion,1/4/2025,,,
01/04/2025,cc149,c15,45892,"$35,000.00",Transaccion completada,Axion,1/4/2025,,,
05/04/2025,cc153,c5,45413,"$210,000.00",Transaccion completada,Zamplin,5/4/2025,,,
10/04/2025,cc154,c10,45413,"$130,000.00",Transaccion completada,Honda,10/4/2025,,,
05/04/2025,cc156,c7,45413,"$210,000.00",Transaccion completada,Altos Músicos,5/4/2025,,,
05/04/2025,cc157,c6,45413,"$210,000.00",Transaccion completada,Alma de Músicos,5/4/2025,,,
05/04/2025,cc158,c8,45413,"$210,000.00",Transaccion completada,Infinity,5/4/2025,,,
10/04/2025,cc159,c10,45311,"$15,000.00",Transaccion completada,Honda,10/4/2025,,,
10/04/2025,cc160,c11,45413,"$220,000.00",Transaccion completada,Fanaticos de la Carne,10/4/2025,,,
10/04/2025,cc161,c12,45413,"$400,000.00",Transaccion completada,Limbox,10/4/2025,,,
10/04/2025,cc162,c10,45900,"$30,000.00",Transaccion completada,Honda,10/4/2025,,,
10/04/2025,cc163,c12,45311,"$40,000.00",Transaccion completada,Limbox,10/4/2025,,,
18/04/2025,cc164,c24,45892,"$15,000.00",Transaccion completada,Mancini Beauty,18/4/2025,,,
18/04/2025,cc166,c5,45892,"$80,000.00",Transaccion completada,Zamplin,18/4/2025,,,
20/04/2025,cc167,c20,45892,"$308,000.00",Transaccion completada,Sanchez Antoniolli,20/4/2025,,,
18/04/2025,cc170,c5,45311,"$110,000.00",Transaccion completada,Zamplin,18/4/2025,,,
25/04/2025,cc171,c2,45892,"$18,000.00",Transaccion completada,Nabuto,25/4/2025,,,
25/04/2025,cc172,c2,45413,"$152,000.00",Transaccion completada,Nabuto,25/4/2025,,,
27/04/2025,cc173,c21,45892,"$80,000.00",Transaccion completada,Electro Alem,27/4/2025,,,
07/03/2025,81e639bc,c25,45413,"$350,000.00",Transaccion completada,Wollen Arturo M Bass,7/3/2025,,,
15/03/2025,0e0b687a,c26,45413,"$400,000.00",Transaccion completada,Wicca,15/3/2025,,,
07/03/2025,0e0b687b,"c27
",45413,"$350,000.00",Transaccion completada,Wollen Cofico,7/3/2025,,,
26/04/2025,0e0b687c,c29,45413,"$400,000.00",Transaccion completada,Sacre,26/4/2025,,,
15/03/2025,0e0b687d,c28,45413,"$400,000.00",Transaccion completada,Toro,15/3/2025,,,
15/03/2025,cc510,c28,45413,"$20,000.00",Transaccion completada,Toro,15/3/2025,,,
15/03/2025,cc511,c28,45892,"$400,000.00",Transaccion completada,Toro,15/3/2025,,,
15/03/2025,cc512,c28,45892,"$20,000.00",Transaccion completada,Toro,15/3/2025,,,
10/03/2025,56dac81c,c12,45900,"$80,000.00",Transaccion completada,Limbox,10/3/2025,,,
13/03/2025,7ec41e67,c30,45413,"$300,000.00",Transaccion completada,Cabred Salud,13/3/2025,,,
26/04/2025,19c5e08d,c26,45413,"$400,000.00",Transaccion completada,Wicca,26/4/2025,,,
15/03/2025,0bb684f5,c26,45892,"$20,000.00",Transaccion completada,Wicca,15/3/2025,,,
15/04/2025,3d4b3807,c25,45413,"$350,000.00",Transaccion completada,Wollen Arturo M Bass,15/4/2025,,,
15/04/2025,a691dfab,c27,45413,"$350,000.00",Transaccion completada,Wollen Cofico,15/4/2025,,,
25/04/2025,d5b56f9f,c30,45413,"$300,000.00",Transaccion completada,Cabred Salud,25/4/2025,,,
26/04/2025,b683c2bf,c28,45413,"$400,000.00",Transaccion completada,Toro,26/4/2025,,,
26/04/2025,49946f72,c29,45892,"$20,000.00",Transaccion completada,Sacre,26/4/2025,,,
26/04/2025,3520d226,c28,45892,"$20,000.00",Transaccion completada,Toro,26/4/2025,,,
26/04/2025,d431510a,c26,45892,"$20,000.00",Transaccion completada,Wicca,26/4/2025,,,
01/05/2025,decdc407,c14,45413,"$250,000.00",Transaccion completada,Shell San Vicente,1/5/2025,,,
01/05/2025,f5927fb7,c15,45413,"$250,000.00",Transaccion completada,Axion,1/5/2025,,,
01/05/2025,af7f1c17,c18,45413,"$250,000.00",Transaccion completada,Shell Mosconi,1/5/2025,,,
01/05/2025,b9a56352,c23,45892,"$98,000.00",Transaccion completada,24 Quiro,1/5/2025,,,
01/05/2025,d8bb6b7d,c23,45311,"$98,000.00",Transaccion completada,24 Quiro,1/5/2025,,,
01/05/2025,db9775e3,c4,45892,"$36,000.00",Transaccion completada,Crystal,1/5/2025,,,
01/05/2025,8ad8eaf2,c4,45413,"$194,000.00",Transaccion completada,Crystal,1/5/2025,,,
01/05/2025,d7c4d103,c3,45413,"$300,000.00",Transaccion completada,Import,1/5/2025,,,
01/05/2025,1322991c,c3,45311,"$40,000.00",Transaccion completada,Import,1/5/2025,,,
01/05/2025,23143b6f,c3,45892,"$40,000.00",Transaccion completada,Import,1/5/2025,,,
01/05/2025,a69515a3,c3,45612,"$450,000.00",Transaccion completada,Import,1/5/2025,,,
01/05/2025,0ae15601,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,1/5/2025,,,
01/05/2025,2f8f3eee,c15,45892,"$35,000.00",Transaccion completada,Axion,1/5/2025,,,
01/05/2025,7b1905ad,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,1/5/2025,,,
01/04/2025,5332397f,c17,45413,"$300,000.00",Transaccion completada,Wollen,1/4/2025,,,
01/05/2025,5f0c66f9,c17,45892,"$396,000.00",Transaccion completada,Wollen,27/06/2025,,,
05/05/2025,b449f326,c6,45413,"$210,000.00",Transaccion completada,Alma de Músicos,5/5/2025,,,
05/05/2025,afa9f804,c7,45413,"$210,000.00",Transaccion completada,Altos Músicos,5/5/2025,,,
05/05/2025,572a3abd,c8,45413,"$210,000.00",Transaccion completada,Infinity,5/5/2025,,,
05/05/2025,89108da6,c5,45413,"$210,000.00",Transaccion completada,Zamplin,5/5/2025,,,
05/05/2025,9099b0a3,c12,45413,"$400,000.00",Transaccion completada,Limbox,5/5/2025,,,
05/05/2025,92ad7080,c12,45892,"$40,000.00",Transaccion completada,Limbox,5/5/2025,,,
05/05/2025,e2d7620f,c12,45900,"$80,000.00",Transaccion completada,Limbox,5/5/2025,,,
10/05/2025,0d1c0546,c10,45413,"$150,000.00",Transaccion completada,Honda,10/5/2025,,,
14/05/2025,8c1c03fb,c11,45413,"$220,000.00",Transaccion completada,Fanaticos de la Carne,14/5/2025,,,
10/05/2025,cc5159ec,c10,45311,"$15,000.00",Transaccion completada,Honda,14/6/2025,,,
10/05/2025,82f68d75,c10,45900,"$30,000.00",Transaccion completada,Honda,10/5/2025,,,
20/05/2025,F18052025-c20-29,c20,45892,"$308,000.00",Transaccion completada,Sanchez Antoniolli,20/5/2025,,,
15/05/2025,F15052025-c25-30,c25,45413,"$350,000.00",Transaccion completada,Wollen Arturo M Bass,15/5/2025,,,
15/05/2025,F15052025-c27-31,c27,45413,"$350,000.00",Transaccion completada,Wollen Cofico,15/5/2025,,,
18/05/2025,F18052025-c24-32,c24,45413,"$300,000.00",Transaccion completada,Mancini Beauty,18/5/2025,,,
18/05/2025,F18052025-c24-33,c24,45892,"$15,000.00",Transaccion completada,Mancini Beauty,18/5/2025,,,
25/05/2025,F25052025-c2-34,c2,45892,"$18,000.00",Transaccion completada,Nabuto,03/06/2025,,,
25/05/2025,F25052025-c2-35,c2,45413,"$152,000.00",Transaccion completada,Nabuto,03/06/2025,,,
25/05/2025,F25052025-c30-36,c30,45413,"$300,000.00",Transaccion completada,Cabred Salud,06/06/2025,,,
25/05/2025,F25052025-c28-40,c28,45413,"$400,000.00",Transaccion completada,Toro,25/5/2025,,,
25/05/2025,F25052025-c28-41,c28,45892,"$20,000.00",Transaccion completada,Toro,03/06/2025,,,
25/05/2025,F25052025-c29-42,c29,45413,"$400,000.00",Transaccion completada,Sacre,25/5/2025,,,
25/05/2025,F25052025-c29-43,c29,45892,"$20,000.00",Transaccion completada,Sacre,03/06/2025,,,
01/06/2025,FS01062025-c23-KOQB,c23,45311,"$98,000.00",Transaccion completada,24 Quiro,06/06/2025,,,
01/06/2025,FS01062025-c23-RVXM,c23,45892,"$98,000.00",Transaccion completada,24 Quiro,06/06/2025,,,
01/06/2025,FS01062025-c14-7OAZ,c14,45413,"$250,000.00",Transaccion completada,Shell San Vicente,02/06/2025,,,
01/06/2025,FS01062025-c14-A3HE,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,02/06/2025,,,
01/06/2025,FS01062025-c15-0QPW,c15,45413,"$250,000.00",Transaccion completada,Axion,02/06/2025,,,
01/06/2025,FS01062025-c15-6WEV,c15,45892,"$35,000.00",Transaccion completada,Axion,02/06/2025,,,
01/06/2025,FS01062025-c18-0JNA,c18,45413,"$250,000.00",Transaccion completada,Shell Mosconi,02/06/2025,,,
01/06/2025,FS01062025-c18-0OBW,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,02/06/2025,,,
01/06/2025,FS01062025-c4-XSIG,c4,45892,"$36,000.00",Transaccion completada,Crystal,06/06/2025,,,
01/06/2025,FS01062025-c4-L3GO,c4,45413,"$194,000.00",Transaccion completada,Crystal,06/06/2025,,,
01/06/2025,FS01062025-c3-7JTA,c3,45413,"$300,000.00",Transaccion completada,Import,06/06/2025,,,
01/06/2025,FS01062025-c3-J7VP,c3,45311,"$40,000.00",Transaccion completada,Import,06/06/2025,,,
01/06/2025,FS01062025-c3-ED3B,c3,45892,"$40,000.00",Transaccion completada,Import,06/06/2025,,,
01/06/2025,FS01062025-c3-887U,c3,45612,"$450,000.00",Transaccion completada,Import,06/06/2025,,,
05/06/2025,FS05062025-c5-PQW3,c5,45413,"$210,000.00",Transaccion completada,Zamplin,11/06/2025,,,
05/06/2025,FS05062025-c7-295V,c7,45413,"$210,000.00",Transaccion completada,Altos Músicos,11/06/2025,,,
05/06/2025,FS05062025-c6-UK59,c6,45413,"$210,000.00",Transaccion completada,Alma de Músicos,11/06/2025,,,
05/06/2025,FS05062025-c8-NSX0,c8,45413,"$210,000.00",Transaccion completada,Infinity,11/06/2025,,,
18/06/2025,FS18062025-c5-AHAP,c5,45311,"$110,000.00",Transaccion completada,Zamplin,19/06/2025,,,
18/06/2025,FS18062025-c5-YX5P,c5,45892,"$80,000.00",Transaccion completada,Zamplin,19/06/2025,,,
10/06/2025,FS10062025-c10-HNOJ,c10,45311,"$15,000.00",Transaccion completada,Honda,26/06/2025,,,
10/06/2025,FS10062025-c10-CL5P,c10,45900,"$30,000.00",Transaccion completada,Honda,26/06/2025,,,
10/06/2025,FS10062025-c10-CNHX,c10,45413,"$170,000.00",Transaccion completada,Honda,13/06/2025,,,
10/06/2025,FS10062025-c12-N7NZ,c12,45413,"$400,000.00",Transaccion completada,Limbox,10/06/2025,,,
10/06/2025,FS10062025-c12-0TB0,c12,45892,"$40,000.00",Transaccion completada,Limbox,10/06/2025,,,
10/06/2025,FS10062025-c12-TIL3,c12,45900,"$80,000.00",Transaccion completada,Limbox,10/06/2025,,,
20/06/2025,FS20062025-c20-X7LW,c20,45892,"$364,000.00",Transaccion completada,Sanchez Antoniolli,25/06/2025,,,
15/06/2025,FS15062025-c25-7DSG,c25,45413,"$350,000.00",Transaccion completada,Wollen Arturo M Bass,17/06/2025,,,
15/06/2025,FS15062025-c27-O097,c27,45413,"$350,000.00",Transaccion completada,Wollen Cofico,17/06/2025,,,
18/06/2025,FS18062025-c24-NVU0,c24,45413,"$300,000.00",Transaccion completada,Mancini Beauty,23/06/2025,,,
18/06/2025,FS18062025-c24-MNGS,c24,45892,"$15,000.00",Transaccion completada,Mancini Beauty,23/06/2025,,,
25/06/2025,FS25062025-c2-NKG1,c2,45892,"$18,000.00",Transaccion completada,Nabuto,04/07/2025,,,
25/06/2025,FS25062025-c2-SVGZ,c2,45413,"$102,000.00",Transaccion completada,Nabuto,04/07/2025,,,
25/06/2025,FS25062025-c26-D95N,c26,45413,"$400,000.00",Transaccion completada,Wicca,04/07/2025,,,
25/06/2025,FS25062025-c26-8MET,c26,45892,"$20,000.00",Transaccion completada,Wicca,27/06/2025,,,
25/06/2025,FS25062025-c28-V4M4,c28,45413,"$400,000.00",Transaccion completada,Toro,27/06/2025,,,
25/06/2025,FS25062025-c28-GXA6,c28,45892,"$20,000.00",Transaccion completada,Toro,27/06/2025,,,
01/07/2025,FS01072025-c23-NBVY,c23,45311,"$98,000.00",Transaccion completada,24 Quiro,04/07/2025,,,
01/07/2025,FS01072025-c23-FWZZ,c23,45892,"$98,000.00",Transaccion completada,24 Quiro,04/07/2025,,,
01/07/2025,FS01072025-c14-5QSQ,c14,45413,"$250,000.00",Transaccion completada,Shell San Vicente,07/07/2025,,,
01/07/2025,FS01072025-c14-OWIA,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,07/07/2025,,,
01/07/2025,FS01072025-c15-2FAC,c15,45413,"$250,000.00",Transaccion completada,Axion,07/07/2025,,,
01/07/2025,FS01072025-c15-SE8D,c15,45892,"$35,000.00",Transaccion completada,Axion,07/07/2025,,,
01/07/2025,FS01072025-c18-83FL,c18,45413,"$250,000.00",Transaccion completada,Shell Mosconi,07/07/2025,,,
01/07/2025,FS01072025-c18-WX8Y,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,07/07/2025,,,
01/07/2025,FS01072025-c4-WDJ6,c4,45892,"$36,000.00",Transaccion completada,Crystal,04/07/2025,,,
01/07/2025,FS01072025-c4-QS4Z,c4,45413,"$194,000.00",Transaccion completada,Crystal,04/07/2025,,,
01/07/2025,FS01072025-c3-G5BW,c3,45413,"$300,000.00",Transaccion completada,Import,06/07/2025,,,
01/07/2025,FS01072025-c3-H1O9,c3,45311,"$40,000.00",Transaccion completada,Import,06/07/2025,,,
01/07/2025,FS01072025-c3-2WLD,c3,45892,"$40,000.00",Transaccion completada,Import,06/07/2025,,,
01/07/2025,FS01072025-c3-DCDV,c3,45612,"$450,000.00",Transaccion completada,Import,06/07/2025,,,
05/07/2025,FS05072025-c5-USAH,c5,45413,"$210,000.00",Transaccion completada,Zamplin,16/07/2025,,,
05/07/2025,FS05072025-c7-OP0V,c7,45413,"$210,000.00",Transaccion completada,Altos Músicos,16/07/2025,,,
05/07/2025,FS05072025-c6-CX7F,c6,45413,"$210,000.00",Transaccion completada,Alma de Músicos,16/07/2025,,,
05/07/2025,FS05072025-c8-V6QT,c8,45413,"$210,000.00",Transaccion completada,Infinity,16/07/2025,,,
18/07/2025,FS18072025-c5-GUXH,c5,45311,"$110,000.00",Transaccion completada,Zamplin,16/07/2025,,,
18/07/2025,FS18072025-c5-JU4K,c5,45892,"$80,000.00",Transaccion completada,Zamplin,16/07/2025,,,
10/07/2025,FS10072025-c10-RX8Q,c10,45311,"$15,000.00",Transaccion completada,Honda,16/07/2025,,,
10/07/2025,FS10072025-c10-QOFT,c10,45900,"$30,000.00",Transaccion completada,Honda,16/07/2025,,,
10/07/2025,FS10072025-c10-4CJM,c10,45413,"$190,000.00",Transaccion completada,Honda,09/07/2025,,,
10/07/2025,FS10072025-c12-YF5C,c12,45413,"$400,000.00",Transaccion completada,Limbox,09/07/2025,,,
10/07/2025,FS10072025-c12-0DVY,c12,45892,"$40,000.00",Transaccion completada,Limbox,09/07/2025,,,
10/07/2025,FS10072025-c12-Y69T,c12,45900,"$80,000.00",Transaccion completada,Limbox,09/07/2025,,,
20/07/2025,FS20072025-c20-IHW6,c20,45892,"$364,000.00",Transaccion completada,Sanchez Antoniolli,21/07/2025,,,
15/07/2025,FS15072025-c25-7EOM,c25,45413,"$350,000.00",Transaccion completada,Wollen Arturo M Bass,20/07/2025,,,
15/07/2025,FS15072025-c27-QA51,c27,45413,"$350,000.00",Transaccion completada,Wollen Cofico,20/07/2025,,,
18/07/2025,FS18072025-c24-DWIG,c24,45413,"$300,000.00",Transaccion completada,Mancini Beauty,22/07/2025,,,
18/07/2025,FS18072025-c24-6BUZ,c24,45892,"$15,000.00",Transaccion completada,Mancini Beauty,22/07/2025,,,
25/07/2025,FS25072025-c26-L304,c26,45413,"$400,000.00",Transaccion completada,Wicca,05/08/2025,,,
25/07/2025,FS25072025-c26-8X2C,c26,45892,"$20,000.00",Transaccion completada,Wicca,25/07/2025,,,
25/07/2025,FS25072025-c28-5NKX,c28,45413,"$400,000.00",Transaccion completada,Toro,25/07/2025,,,
25/07/2025,FS25072025-c28-U840,c28,45892,"$20,000.00",Transaccion completada,Toro,25/07/2025,,,
28/07/2025,FS28072025-c21-NB7Y,c21,45892,"$115,000.00",Transaccion completada,Electro Alem,09/08/2025,,,
01/08/2025,FS01082025-c23-8X5M,c23,45311,"$98,000.00",Transaccion completada,24 Quiro,04/08/2025,,,
01/08/2025,FS01082025-c23-8CUV,c23,45892,"$98,000.00",Transaccion completada,24 Quiro,04/08/2025,,,
01/08/2025,FS01082025-c14-19NV,c14,45413,"$250,000.00",Transaccion completada,Shell San Vicente,04/08/2025,,,
01/08/2025,FS01082025-c14-PUZD,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,04/08/2025,,,
01/08/2025,FS01082025-c15-T9U9,c15,45413,"$250,000.00",Transaccion completada,Axion,04/08/2025,,,
01/08/2025,FS01082025-c15-2BLT,c15,45892,"$35,000.00",Transaccion completada,Axion,04/08/2025,,,
01/08/2025,FS01082025-c18-GJEA,c18,45413,"$250,000.00",Transaccion completada,Shell Mosconi,04/08/2025,,,
01/08/2025,FS01082025-c18-ZEE8,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,04/08/2025,,,
01/08/2025,FS01082025-c4-JKDC,c4,45892,"$36,000.00",Transaccion completada,Crystal,03/08/2025,,,
01/08/2025,FS01082025-c4-KPBV,c4,45413,"$194,000.00",Transaccion completada,Crystal,03/08/2025,,,
01/08/2025,FS01082025-c3-WABO,c3,45413,"$300,000.00",Transaccion completada,Import,04/08/2025,,,
01/08/2025,FS01082025-c3-LYAA,c3,45311,"$40,000.00",Transaccion completada,Import,04/08/2025,,,
01/08/2025,FS01082025-c3-3DDM,c3,45892,"$40,000.00",Transaccion completada,Import,04/08/2025,,,
01/08/2025,FS01082025-c3-U2WT,c3,45612,"$450,000.00",Transaccion completada,Import,04/08/2025,,,
05/08/2025,FS05082025-c5-O7EV,c5,45413,"$210,000.00",Transaccion completada,Zamplin,10/08/2025,,,
05/08/2025,FS05082025-c7-M9GG,c7,45413,"$210,000.00",Transaccion completada,Altos Músicos,10/08/2025,,,
05/08/2025,FS05082025-c6-Z4AU,c6,45413,"$210,000.00",Transaccion completada,Alma de Músicos,10/08/2025,,,
05/08/2025,FS05082025-c8-R7NP,c8,45413,"$210,000.00",Transaccion completada,Infinity,10/08/2025,,,
18/08/2025,FS18082025-c5-30J5,c5,45311,"$110,000.00",Transaccion completada,Zamplin,23/08/2025,,,
18/08/2025,FS18082025-c5-K7XA,c5,45892,"$80,000.00",Transaccion completada,Zamplin,23/08/2025,,,
10/08/2025,FS10082025-c10-D2RH,c10,45311,"$15,000.00",Transaccion completada,Honda,18/08/2025,,,
10/08/2025,FS10082025-c10-T1ZN,c10,45900,"$30,000.00",Transaccion completada,Honda,18/08/2025,,,
10/08/2025,FS10082025-c10-JDZ1,c10,45413,"$199,000.00",Transaccion completada,Honda,13/08/2025,,,
10/08/2025,FS10082025-c12-N930,c12,45413,"$400,000.00",Transaccion completada,Limbox,13/08/2025,,,
10/08/2025,FS10082025-c12-Y7PN,c12,45892,"$40,000.00",Transaccion completada,Limbox,13/08/2025,,,
10/08/2025,FS10082025-c12-H6LP,c12,45900,"$80,000.00",Transaccion completada,Limbox,13/08/2025,,,
20/08/2025,FS20082025-c20-45GR,c20,45892,"$390,000.00",Transaccion completada,Sanchez Antoniolli,23/08/2025,,,
15/08/2025,FS15082025-c25-KQP1,c25,45413,"$350,000.00",Transaccion completada,Wollen Arturo M Bass,23/08/2025,,,
15/08/2025,FS15082025-c27-YKKV,c27,45413,"$350,000.00",Transaccion completada,Wollen Cofico,23/08/2025,,,
18/08/2025,FS18082025-c24-VUZK,c24,45413,"$300,000.00",Transaccion completada,Mancini Beauty,23/08/2025,,,
18/08/2025,FS18082025-c24-V0M3,c24,45892,"$15,000.00",Transaccion completada,Mancini Beauty,23/08/2025,,,
25/08/2025,FS25082025-c26-JJA5,c26,45413,"$400,000.00",Pendiente,Wicca,,,,
25/08/2025,FS25082025-c26-0VUZ,c26,45892,"$20,000.00",Pendiente,Wicca,,,,
25/08/2025,FS25082025-c28-MJYZ,c28,45413,"$400,000.00",Transaccion completada,Toro,02/09/2025,,,
25/08/2025,FS25082025-c28-Y46C,c28,45892,"$20,000.00",Transaccion completada,Toro,02/09/2025,,,
28/08/2025,FS28082025-c21-9GT8,c21,45892,"$125,000.00",Transaccion completada,Electro Alem,09/09/2025,,,
10/08/2025,FS10082025-c11-X6YC,c11,45413,"$250,000.00",Transaccion completada,Fanaticos de la Carne,12/08/2025,,,
21/08/2025,b8702567,d9bf45e1,45311,"$160,000.00",Pendiente,Quiro Prosalud,,,,
01/08/2025,FS01082025-c23-8DI1,c23,45311,"$98,000.00",Pendiente,24 Quiro,21/07/2025,,,
01/09/2025,FS01092025-c23-ZN0S,c23,45311,"$98,000.00",Transaccion completada,24 Quiro,06/09/2025,,,
01/09/2025,FS01092025-c23-Q4SZ,c23,45892,"$98,000.00",Transaccion completada,24 Quiro,06/09/2025,,,
01/09/2025,FS01092025-c14-B9R9,c14,45413,"$320,000.00",Transaccion completada,Shell San Vicente,06/09/2025,,,
01/09/2025,FS01092025-c14-E353,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,06/09/2025,,,
01/09/2025,FS01092025-c15-VXSI,c15,45413,"$320,000.00",Transaccion completada,Axion,06/09/2025,,,
01/09/2025,FS01092025-c15-QSXL,c15,45892,"$35,000.00",Transaccion completada,Axion,06/09/2025,,,
01/09/2025,FS01092025-c18-JNJW,c18,45413,"$320,000.00",Transaccion completada,Shell Mosconi,06/09/2025,,,
01/09/2025,FS01092025-c18-0H6T,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,06/09/2025,,,
01/09/2025,FS01092025-c4-2K6G,c4,45892,"$60,000.00",Transaccion completada,Crystal,06/09/2025,,,
01/09/2025,FS01092025-c4-NSJW,c4,45413,"$350,000.00",Transaccion completada,Crystal,06/09/2025,,,
01/09/2025,FS01092025-c3-K8KD,c3,45413,"$350,000.00",Transaccion completada,Import,06/09/2025,,,
01/09/2025,FS01092025-c3-PS60,c3,45311,"$56,000.00",Transaccion completada,Import,06/09/2025,,,
01/09/2025,FS01092025-c3-H9O1,c3,45892,"$56,000.00",Transaccion completada,Import,06/09/2025,,,
01/09/2025,FS01092025-c3-E7V2,c3,45612,"$250,000.00",Transaccion completada,Import,06/09/2025,,,
05/09/2025,FS05092025-c5-H9TW,c5,45413,"$350,000.00",Transaccion completada,Zamplin,15/09/2025,,,
05/09/2025,FS05092025-c7-EKLU,c7,45413,"$350,000.00",Transaccion completada,Altos Músicos,15/09/2025,,,
05/09/2025,FS05092025-c6-5WAB,c6,45413,"$350,000.00",Transaccion completada,Alma de Músicos,15/09/2025,,,
05/09/2025,FS05092025-c8-Q1X7,c8,45413,"$350,000.00",Transaccion completada,Infinity,15/09/2025,,,
18/09/2025,FS18092025-c5-XDKA,c5,45311,"$160,000.00",Transaccion completada,Zamplin,27/09/2025,,,
18/09/2025,FS18092025-c5-YUCM,c5,45892,"$112,000.00",Transaccion completada,Zamplin,27/09/2025,,,
10/09/2025,FS10092025-c10-UFT4,c10,45311,"$15,000.00",Transaccion completada,Honda,16/10/2025,,,
10/09/2025,FS10092025-c10-S5J0,c10,45900,"$30,000.00",Transaccion completada,Honda,16/10/2025,,,
10/09/2025,FS10092025-c10-4625,c10,45413,"$250,000.00",Transaccion completada,Honda,15/09/2025,,,
08/09/2025,FS10092025-c12-9X14,c12,45413,"$400,000.00",Transaccion completada,Limbox,15/09/2025,,,
10/09/2025,FS10092025-c12-N5Y0,c12,45892,"$40,000.00",Transaccion completada,Limbox,15/09/2025,,,
10/09/2025,FS10092025-c12-ZK3F,c12,45900,"$80,000.00",Transaccion completada,Limbox,15/09/2025,,,
20/09/2025,FS20092025-c20-LF3K,c20,45892,"$434,000.00",Transaccion completada,Sanchez Antoniolli,22/09/2025,,,
18/09/2025,FS18092025-c24-KXWG,c24,45413,"$350,000.00",Transaccion completada,Mancini Beauty,22/09/2025,,,
18/09/2025,FS18092025-c24-H6R8,c24,45892,"$16,000.00",Transaccion completada,Mancini Beauty,22/09/2025,,,
25/09/2025,FS25092025-c28-NZEA,c28,45413,"$400,000.00",Transaccion completada,Toro,04/10/2025,,,
25/09/2025,FS25092025-c28-HFG4,c28,45892,"$20,000.00",Transaccion completada,Toro,04/10/2025,,,
28/09/2025,FS28092025-c21-ODLM,c21,45892,"$115,000.00",Pendiente,Electro Alem,,,,
09/09/2025,FS10092025-c11-XR5R,c11,45413,"$250,000.00",Transaccion completada,Fanaticos de la Carne,15/09/2025,,,
02/09/2025,FS02092025-c31-03VG,c31,45311,"$160,000.00",Transaccion completada,QuiroProsalud,25/09/2025,,,
01/10/2025,FS01102025-c23-N2UV,c23,45311,"$98,000.00",Transaccion completada,24 Quiro,10/10/2025,,,
01/10/2025,FS01102025-c23-I9HM,c23,45892,"$98,000.00",Transaccion completada,24 Quiro,10/10/2025,,,
01/10/2025,FS01102025-c14-5X6M,c14,45413,"$320,000.00",Transaccion completada,Shell San Vicente,06/10/2025,,,
01/10/2025,FS01102025-c14-VGG9,c14,45892,"$35,000.00",Transaccion completada,Shell San Vicente,06/10/2025,,,
01/10/2025,FS01102025-c15-DQJC,c15,45413,"$320,000.00",Transaccion completada,Axion,06/10/2025,,,
01/10/2025,FS01102025-c15-SX6V,c15,45892,"$35,000.00",Transaccion completada,Axion,06/10/2025,,,
01/10/2025,FS01102025-c18-J9OZ,c18,45413,"$320,000.00",Transaccion completada,Shell Mosconi,06/10/2025,,,
01/10/2025,FS01102025-c18-XL75,c18,45892,"$35,000.00",Transaccion completada,Shell Mosconi,06/10/2025,,,
01/10/2025,FS01102025-c4-DXD4,c4,45892,"$60,000.00",Transaccion completada,Crystal,06/10/2025,,,
01/10/2025,FS01102025-c4-6E9Y,c4,45413,"$350,000.00",Transaccion completada,Crystal,06/10/2025,,,
01/10/2025,FS01102025-c3-VLZH,c3,45413,"$450,000.00",Transaccion completada,Import,10/10/2025,,,
01/10/2025,FS01102025-c3-35QD,c3,45311,"$56,000.00",Transaccion completada,Import,10/10/2025,,,
01/10/2025,FS01102025-c3-4ZBB,c3,45892,"$56,000.00",Transaccion completada,Import,10/10/2025,,,
